redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
e15c6750-d6d7-4b66-a7f1-f9157259e37c,fb795d50-9a7a-422b-ad75-5c2ba89f83e3,f9dec166-a950-431e-a7cd-024654da96fc,9a1e400b-eeef-4533-a12d-2a13699b475e,158.97,2026-08-31 20:32:13
48527a30-92da-40fa-b69c-f5ad6b7d2983,fc134fd2-9fa3-4c69-8a90-47dc3c27f9cb,16875fe1-6072-4b9f-8943-5c302c1ce15c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-09 18:19:49
c512856a-32fc-470f-9dbb-4032feab57b7,fc5a24f1-96e5-4f67-909c-62665014175e,37429b13-8c87-4b4f-9f1b-9deaf1bbd21f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-11 11:00:39
0cd591ea-04e6-438a-aef9-f05a75d00492,fc5a24f1-96e5-4f67-909c-62665014175e,9bbedb65-98bc-411d-b15b-703d325886b9,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-04-24 11:00:39
626748ed-d2ce-4ba0-b5e5-ec0c052b5065,fc729657-32b4-4851-bf99-6e869d921b77,4addd1b5-1176-46ab-a518-8ecc99e27fcc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-14 05:33:55
92a8cc26-c28a-44e0-b43f-fb8fa2767ad3,fdb93d75-83cc-4225-af83-e522db75b320,6dd06f37-8d87-4117-802d-b24865010bfb,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2025-12-23 12:51:43
61d33a65-2e48-434e-b4f4-7c15b694ca81,fdb93d75-83cc-4225-af83-e522db75b320,69ad5beb-341c-4ce6-a18f-278da34650b6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-15 21:51:43
96697ba4-297f-4a5d-b931-886510b3cf1f,fdb93d75-83cc-4225-af83-e522db75b320,0289d111-ef03-46da-b292-316e9d08fb72,8288fe7a-e65a-49fa-95f0-9e4994e675b3,45.37,2026-02-20 22:51:43
5393be05-6041-4e42-aea1-6f951f5da5aa,fdb93d75-83cc-4225-af83-e522db75b320,946c8e47-4022-46ca-9989-82b0b2b14e74,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-08 10:51:43
69239e89-a80e-42ce-8ad0-f02850307f78,fde9535e-6c2e-41f9-9b28-ab604b28a4a0,624e2173-97e6-4f4a-90b4-17a1a01a6403,9a1e400b-eeef-4533-a12d-2a13699b475e,314.02,2026-01-18 09:04:52
06e6de71-d772-42dc-877c-d4e5a0d70237,fde9535e-6c2e-41f9-9b28-ab604b28a4a0,f05a19e3-d5e8-4c39-8406-6cdb0eeb9e69,260a6c00-b26e-4bb1-ba65-47bc23a745fc,205.68,2026-02-01 01:04:52
80621ec0-04d5-478c-a515-8df798c6acb3,fe0dcaa6-264c-41b4-ade3-53742d7a7875,03a25871-0c73-4781-84a2-6b7791126d8b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-10 03:49:45
a85eec5c-66b6-4df3-8235-ed5778d5f694,fea9588a-7cfd-4e12-b387-0206bcf6a380,b22e67a5-15ef-4a70-aea0-458807073702,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-26 04:49:18
09b8a2b6-3ce5-45b6-aee1-71257223ee5f,fea9588a-7cfd-4e12-b387-0206bcf6a380,e8c006b0-eff7-474e-a0d8-2ebcaef3a51c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-28 23:49:18
298846a7-7bd6-419a-9d92-837fc282206d,fea9588a-7cfd-4e12-b387-0206bcf6a380,5bcb6fd8-a538-4ca4-ac77-f57eb682264a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-15 23:49:18
27fb2343-d352-42f3-bdde-fe55a936ce46,fec64a14-572d-4db6-9206-5ba249888f10,9f26ea55-ae3f-495d-9846-d8188685d516,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-09 20:58:41
31292e4f-5310-4fc0-96d1-22d87d5336c5,fec64a14-572d-4db6-9206-5ba249888f10,9f26ea55-ae3f-495d-9846-d8188685d516,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-09 20:58:41
d132b5c9-4538-4946-89c9-1fd2b90a7755,fec64a14-572d-4db6-9206-5ba249888f10,77859d91-7137-4c87-963a-a70919e0e576,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,78.27,2026-03-09 09:58:41
b53aa9ef-22ac-471a-81bb-321fb6f4dd42,fec64a14-572d-4db6-9206-5ba249888f10,6649bca7-a7d6-4a9b-b068-7908d0912dbc,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-16 00:58:41
cd6a8633-aa1a-4f7f-9d4c-aec190250cd9,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,ac4e834c-6a25-44ba-b555-0061eaf2fe57,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-04 23:50:06
ada85052-cfa3-46d1-900c-c0942d300f82,ff1f0c52-cbb1-4b48-aec8-26c4f657f73e,ac4e834c-6a25-44ba-b555-0061eaf2fe57,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-04 23:50:06
656e012d-6f16-4c67-a9ee-0eb7091af062,ff838706-f830-4c67-b2c2-9b0a505bc2b4,3a515a2b-9a1e-49db-8f4f-c875016821fb,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-25 16:12:50
ef84cffb-780f-4cd0-9dfe-8e19357df412,ff838706-f830-4c67-b2c2-9b0a505bc2b4,34d6f5e8-67bf-4438-b750-395f697be209,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-07-03 20:12:50
6a36f2c7-9f70-46e9-b599-0c4781e2fba9,ff838706-f830-4c67-b2c2-9b0a505bc2b4,6895d796-8a58-4a55-b49c-7eb4642b94e0,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-14 09:12:50
361c60eb-cd0d-4a3d-adc3-e827a57aefec,ff838706-f830-4c67-b2c2-9b0a505bc2b4,a729f39a-1cc1-4e94-8477-ed394e0a9e06,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-24 23:12:50
8f04dfa8-49f7-4cde-be7b-0acc055e7b1d,ff838706-f830-4c67-b2c2-9b0a505bc2b4,936e036b-eb2b-4ef7-84ba-bd2104e810ff,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-08-15 20:12:50
69698017-4a38-4d58-824a-ed6fd4e2b609,ff838706-f830-4c67-b2c2-9b0a505bc2b4,936e036b-eb2b-4ef7-84ba-bd2104e810ff,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-15 20:12:50
e768ec29-fad6-43b2-bac3-a38c352f9fe3,ff838706-f830-4c67-b2c2-9b0a505bc2b4,c130ff24-8cc9-4727-922c-b6272808d684,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-09-02 06:12:50
5b0cc706-1321-4d6a-962f-baffff30f59e,ff838706-f830-4c67-b2c2-9b0a505bc2b4,f2613877-fa75-4f2f-b37a-54214e3ff0f1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-20 01:12:50
eb4ecfc4-0bc1-4a0f-834a-be54e6f85b11,ff838706-f830-4c67-b2c2-9b0a505bc2b4,5a832bf6-4fe0-48b5-83d6-7f55c2c4c894,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-09-30 00:12:50
8391e054-9a0c-4b50-ba48-7b5cdf6ec183,ff838706-f830-4c67-b2c2-9b0a505bc2b4,9b1de9ea-740e-461c-9787-fe97d82c11bb,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-10-11 05:12:50
acfc8a91-88b1-411b-8c78-ef5f208c3b59,ff838706-f830-4c67-b2c2-9b0a505bc2b4,2e1bbe08-64fa-495c-9b77-0760df8bb148,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-24 01:12:50
84e665b1-4891-4c19-97e9-34a106f41e71,ff838706-f830-4c67-b2c2-9b0a505bc2b4,af289126-8afb-469e-8a70-c4cb55734a00,260a6c00-b26e-4bb1-ba65-47bc23a745fc,101.66,2026-11-15 01:12:50
19a884db-3598-45b1-87cf-599911b7a85a,ff9cb669-cf85-44e5-9088-6dca6b0b8203,d056cc79-0cf0-45a8-97ca-ae74160aca61,9a1e400b-eeef-4533-a12d-2a13699b475e,281.71,2025-11-25 04:25:40
3c652728-4feb-496f-b2e7-3b355686e0b6,ff9cb669-cf85-44e5-9088-6dca6b0b8203,c40c4cf1-c3a1-4fca-8798-c463dcbee4ba,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,214.68,2026-03-28 04:25:40
7b764e5b-d399-4807-9583-94f61f05823c,efc04928-f524-4c8a-8cf1-b4945afe8656,cd1fae2d-1ef1-4046-9138-8a151309b7a1,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-03-18 09:02:01
6137a396-e816-4a72-85f5-f9bf29652409,6df62669-8ec5-4fe6-8a13-dd3477bf6a8f,1ee5d152-04f1-4c33-8414-47cd19899218,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-17 03:44:01
b3c8e9d6-d672-4b32-855a-55db812e93a1,6df62669-8ec5-4fe6-8a13-dd3477bf6a8f,2211bddf-e048-4035-9da5-7b02f166dac2,260a6c00-b26e-4bb1-ba65-47bc23a745fc,928.73,2026-03-18 22:44:01
fc09d701-f1c8-45d0-a8ab-3c920e530653,00b37d97-f05d-4979-9441-0a4576f31379,a8d9f996-6510-434c-a81f-3a46a201e56b,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-17 11:39:01
f592c329-c7b2-469a-83c9-274c762732b7,00b37d97-f05d-4979-9441-0a4576f31379,4cdf7c90-cb99-4b45-8754-562306377cdf,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-03-17 13:39:01
cec4f399-3674-4d3b-8caf-d4e5641b47e6,e5070012-d5dc-4995-b088-e57382849c4a,c610d910-6a0a-4108-9ca8-d5694194095f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-17 04:14:01
a98aa3fb-d32c-4892-8c6d-99a7d2747cc0,eddb04dc-cd12-4e7e-802d-4bf138a827b7,e29e03b9-5df4-497c-a935-89f7ebb949e5,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-28 09:47:52
40c7f736-613c-43f7-a05f-de5b34c38f0a,eddb04dc-cd12-4e7e-802d-4bf138a827b7,f98f912b-c13f-4131-9059-6a49128589fb,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-12-29 07:47:52
9204d895-06df-415c-bf90-03deb746360c,eddb04dc-cd12-4e7e-802d-4bf138a827b7,fde4b3a1-6b7d-4fed-ad53-a7403032e610,9a1e400b-eeef-4533-a12d-2a13699b475e,218.74,2025-12-31 05:47:52
650d181d-6558-4177-9d05-593ec5426efb,342fb885-d584-4311-88de-1d663f291bd1,ac06fe27-4552-4c3c-a8e4-010ceab313cb,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-12-27 12:47:52
d2a3596a-44a7-40fb-889e-e5827bf0baf0,342fb885-d584-4311-88de-1d663f291bd1,599db853-40fe-4830-8ed9-76fa34dec060,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,205.94,2025-12-27 20:47:52
e34604b4-f41e-478a-a24e-8e26d5ee2a3f,18aa7cf3-deed-4f56-a949-63c26729c3f6,a57c3cab-fc46-4281-b541-464c57780364,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-12-31 11:47:52
b985c3d2-905b-4f1c-acb8-0df757286ac3,18aa7cf3-deed-4f56-a949-63c26729c3f6,ff4157d7-cb90-4d18-8529-1d4aa8686034,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-01-02 02:47:52
500cb05b-1875-4183-9965-e4891bce8ddf,4bfa7402-7492-4f89-b9db-2ae2db1a681b,e5175b25-164e-49f6-89df-9d6b264fd90e,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,357.65,2025-12-27 19:47:52
28385261-e678-43b0-8d81-b1bafcbcf1d8,02c6ae83-89ad-42c4-9fc7-819e3a3a0712,991b1e92-e86c-4c7e-81a1-4bf887b7d339,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-08 22:02:14
dad8269b-5cd2-4702-9c47-088a820feb56,02c6ae83-89ad-42c4-9fc7-819e3a3a0712,530d7ed1-3dd4-4828-a037-37019a27524e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-09 21:02:14
1c8c4b87-a573-4580-ac68-ea8727732660,02c6ae83-89ad-42c4-9fc7-819e3a3a0712,bded4155-f12d-41fe-89b3-4970c5c30875,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-10-11 10:02:14
1aab77fd-a800-40d0-8740-56193dbeea40,b856e5e8-fbaa-4aaf-aef9-4c8c1f9cda73,448cafab-2a67-400a-aae4-830a385137c3,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-10-09 19:39:14
3eba3005-c77b-4f7b-8457-19c187a1fbde,b856e5e8-fbaa-4aaf-aef9-4c8c1f9cda73,2e4b53b3-8e4e-4367-83ef-e9f769d468de,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-10-11 06:39:14
ed5e1999-8a65-4374-8c59-1d6ab2c8333e,b856e5e8-fbaa-4aaf-aef9-4c8c1f9cda73,1cf0b6b3-4e4d-4447-92c6-6b70242533c4,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2025-10-09 08:39:14
3db8fb20-23b1-4596-a14d-7a6724ccecd3,3e0a9d4f-33d3-48a6-b609-4fbfc0df7978,d0a6c0f3-9012-4455-8eab-6dcd80060b29,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-10-08 22:22:14
3590459a-52de-431e-b115-252cad9005d5,3e0a9d4f-33d3-48a6-b609-4fbfc0df7978,4e13feaa-54f5-4258-bd6d-a6990437c262,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-10-10 09:22:14
baef898f-cbfb-42a2-bbb2-81a26cf225a1,f9890483-b8c6-45bf-804b-8f827481af47,7e3bc720-cbb3-4d3f-b29a-7a7806571d5d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-08 17:31:14
a6dadbbc-c603-4f66-9051-a65dd09b75cc,24807b61-12d4-489d-b0c9-f48553ae1445,91a21250-fd1a-4875-8dce-403c4672c232,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-08 23:14:14
72e7751f-298b-4c96-af07-ec3ffb5916dd,24807b61-12d4-489d-b0c9-f48553ae1445,6168e952-8604-42d2-af98-b5a041f3d20c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-12 17:14:14
2da8edbc-6fb0-43da-b854-7b63bcb89e6f,f1fcbb35-7b64-498c-b5c3-400f6a42546e,0eb2e3d0-070a-4836-b8fb-b86e99e45b42,9a1e400b-eeef-4533-a12d-2a13699b475e,240.19,2025-10-08 17:50:14
2ef3e007-1665-4d7e-826f-8af1486cb122,5a292f15-3a29-41ea-8607-552eceb5b045,1c027d21-b4a2-47f5-af4b-58f85ba990cc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-08 19:49:14
6b6cf87b-993e-43c9-80c8-d41d708cea45,9b5fa8e7-9177-496e-aa43-18640590a38b,e3188e12-bb2d-4996-baaf-195e0dfa3f7d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-01 00:27:37
33457427-0aea-4607-9978-ad5e922ce3e5,bc8b0170-c8ae-4966-a1a6-1756956afb23,ceab102f-cf65-41a5-8709-9e2e5cd54bfe,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-01 05:27:37
c17f9dd5-94ec-44d9-b8ce-e4d77f8d0b79,bc8b0170-c8ae-4966-a1a6-1756956afb23,164095fa-0f4d-417e-b034-7eb44b7436a1,d386f46d-51da-4316-a86e-5563211c9385,88.33,2026-05-07 20:27:37
01a54cd1-a69a-4194-bf12-29c7f464ede1,dbeaecdc-3f74-454c-a0c9-c2f40fff3262,a3341398-1f0a-464e-9c21-f4712c85ee80,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-02 08:27:37
88adbb03-e7d7-4b98-93c8-5c4bfcb464c4,dbeaecdc-3f74-454c-a0c9-c2f40fff3262,d866d498-68e1-4851-85a6-dff08a6bc35d,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-05-02 21:27:37
cad92d8e-8445-4caa-b9d2-6e276d4bdabe,dbeaecdc-3f74-454c-a0c9-c2f40fff3262,cf97e599-a2fd-46db-9882-435541d7c449,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-05-05 18:27:37
9bbf677d-cc75-4ccb-95c3-8676decc2473,0893ba53-d7d4-4406-b22c-5d3a24daca3e,0ce682e7-2372-4ac3-8392-d0ba048c5656,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-05-01 18:27:37
efb370cc-3ead-46e0-9426-dfbc678f5c3a,0893ba53-d7d4-4406-b22c-5d3a24daca3e,32b2a74f-355a-48b4-9b45-cbf680b288ad,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-05-02 10:27:37
642d2aef-3c91-4aea-8695-8e334a7731ef,4cd52fe6-a897-4526-ab40-931541bb4f97,4f194507-6c96-471c-918d-9f94b101933b,9a1e400b-eeef-4533-a12d-2a13699b475e,488.22,2026-04-28 09:27:37
dd652f48-b613-4c68-989c-be7b7c8d5559,4cd52fe6-a897-4526-ab40-931541bb4f97,19100e62-e0c6-4046-9e89-b80997316585,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,512.42,2026-04-29 15:27:37
3e28b001-e236-455f-b1c3-1c45a5df5479,4cd52fe6-a897-4526-ab40-931541bb4f97,9f8ce887-f363-4078-92cf-e16e54462968,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-01 21:27:37
fdb252f7-0e50-475f-aca7-e06ce904b2c2,cf05eb60-aafc-4d30-8016-346c4f67f4f8,9a7736b3-4dc0-4844-8b89-d9de2be36072,9a1e400b-eeef-4533-a12d-2a13699b475e,365.36,2026-04-25 20:27:37
9d9ed7bc-c2b8-4064-b9c6-b4bbe50577e1,f1983cfb-8289-4758-a01e-d9bce12aec30,71e9ebb7-7c11-4fc5-9dda-54eb416ef02a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-21 10:58:21
5587d086-cc91-444e-b71a-59643b838f25,f1983cfb-8289-4758-a01e-d9bce12aec30,5fc2e2a5-2b90-4b31-9363-0cd14ac09b90,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-07-24 04:58:21
82e86a1d-767f-4ac1-abf8-3018bd1b6b8c,f1983cfb-8289-4758-a01e-d9bce12aec30,0eb7e946-2fe3-4a74-a970-6bed9a236c08,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-22 01:58:21
6ed95da5-c2fa-4090-9b10-ebbf06d5b54c,0a4585a1-6122-4e3b-8cc3-5ef2dc409446,df468367-eac0-4fc2-996e-e0275e41d4d6,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-20 01:58:21
5c505a9a-5b69-4355-8916-0d9a06ebf14b,e52fc039-5fe3-45cd-9bcf-27aa46621559,8da152d7-cbab-4d87-aab9-d30ed7ce0cb7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-21 16:58:21
f0657513-0b56-4cf3-ba8f-35aaff8cfa8c,d5d650ab-48dc-42e2-84d4-7aef0f4978fd,72c88642-3b99-4747-a573-7792258026a1,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-25 17:58:21
b56e7fe7-d3c3-4669-883f-6cd686aaadca,53489407-9a4b-47cc-a791-d418660d43bc,c441ad3d-bcc3-4c00-8522-525f24e572b9,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-07-22 21:58:21
613ca36a-c521-404d-b937-40c97e9e24ef,53489407-9a4b-47cc-a791-d418660d43bc,bd17a33c-da2b-472d-83c1-09722396ef7a,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-07-21 13:58:21
0ae3d656-afb4-4d78-ab93-25f59b0243b6,53489407-9a4b-47cc-a791-d418660d43bc,4bea271b-0f41-4e49-8194-52fd89790326,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-07-24 14:58:21
6e5a7f22-2306-4f9a-840e-f47f5e885cec,3d6e98d3-f7b0-4a10-a0e7-e23befa99258,70240e3c-d28c-47d6-a9dc-e9033d384a63,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,266.2,2025-09-17 02:57:58
dc9d3f2b-13a3-4e60-9b0a-c9435061fc77,3d6e98d3-f7b0-4a10-a0e7-e23befa99258,6ccd7ef0-d8b0-4202-85c5-d3ac3dd73a08,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-09-18 16:57:58
aa416601-b6bc-441d-9794-91cb1b3e9429,3d6e98d3-f7b0-4a10-a0e7-e23befa99258,60443ac9-150f-4167-96c0-ecd3a3d9e495,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-09-19 12:57:58
82c1e9a8-414c-436b-a97e-b20ce6e1f2eb,3d6e98d3-f7b0-4a10-a0e7-e23befa99258,106cdf36-0fcc-4d93-9be4-f4ff83abe445,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-20 17:57:58
cf36ff30-daa0-4a17-bc08-e82d10b5f612,3d6e98d3-f7b0-4a10-a0e7-e23befa99258,43cf2385-cba3-4d88-aa67-09eb38ebaa41,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,66.44,2025-09-18 06:57:58
a00aad4b-2286-4560-ae5c-0895e20cd1cd,2d7003b8-ee8f-4d7d-8872-0932dbde083d,92b84e68-95aa-46a4-a49b-ab5241f19e3b,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-09-19 02:57:58
19c6982d-8dad-4e0a-bc4a-6e6f68fd54c2,2d7003b8-ee8f-4d7d-8872-0932dbde083d,e8338e80-0e8b-448f-a5f7-5fd915ee7fe1,260a6c00-b26e-4bb1-ba65-47bc23a745fc,798.72,2025-09-20 10:57:58
037c7968-7905-452b-a835-78dc99991705,2d7003b8-ee8f-4d7d-8872-0932dbde083d,1b919cc4-fc85-467f-9f0a-5d1c32474437,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,374.96,2025-09-22 10:57:58
87fe52dc-6ac9-4684-aa5c-c918efbcf6d2,aade9ab7-a245-44ff-aaa8-dd5445620da9,644ad243-647b-45e2-8259-4ac46709644b,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-09-18 04:57:58
d55be6cf-fd18-4b94-aac7-4fe7955942d9,aade9ab7-a245-44ff-aaa8-dd5445620da9,4e12a526-c805-4ef6-8286-da687dc93355,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-09-18 16:57:58
091d8dc3-8089-4d3c-ad34-6ee85495f537,aade9ab7-a245-44ff-aaa8-dd5445620da9,fc0746eb-233d-4dbc-b57a-16254f2b7910,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-09-22 00:57:58
615e767a-b928-434a-b5d3-ac8d3a45e53c,aade9ab7-a245-44ff-aaa8-dd5445620da9,95a1b3fd-5f5f-4b59-8171-09eb49d8432d,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-09-25 16:57:58
954a0aab-c047-4cad-8e13-c2d6e2626e02,aade9ab7-a245-44ff-aaa8-dd5445620da9,a304f7f8-f6dc-4642-8646-30fcaaba1548,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-09-18 16:57:58
51a1862d-4098-45dd-82c1-4844ec5f8a2b,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,9860aa04-69ed-419b-922d-c9ae605a1613,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2025-09-18 02:57:58
a673e71b-f520-4d3f-a16e-7879f84d5abe,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,8b8672f4-854c-49aa-a5db-a5dcb4c1dab4,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-09-18 10:57:58
f49798bf-5345-462c-96b6-d27505c5ce8b,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,7a2a0f8a-7f0a-4bca-b9dd-41ca3d8031be,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,90.93,2025-09-21 10:57:58
f7e09428-ac14-407c-8d76-26c104e764ed,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,7422caa6-479e-4f08-9a4b-2e1b83cc480b,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-09-20 05:57:58
1a5b1d59-f4c7-48b3-909b-f92c8332c8f4,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,a77e2330-beba-4e78-a1d6-2518b341ed63,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-09-23 22:57:58
da6e666d-7cc2-4b8d-95db-445e5e3ed1a5,bac8fcdc-9496-48c1-a2d0-86fbd9a8831d,1fa9d9a2-a1a3-44a4-85eb-84991218caa6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-09-27 20:57:58
40494149-653f-4598-9754-761220ecf0fa,1b64840c-005e-4af7-ae41-d6ab763dd504,711ade87-e935-4eba-845d-d05113a0231a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-17 00:57:58
e5762ccf-605e-4782-9452-870f75158cbc,1b64840c-005e-4af7-ae41-d6ab763dd504,1ba511bc-1e89-4aa4-b94a-a8fb65394d77,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2025-09-17 12:57:58
b5777733-9183-4ad4-b203-5d91ed1cc651,1b64840c-005e-4af7-ae41-d6ab763dd504,276bed78-eecb-4681-a3bf-b64251435fd5,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-09-21 09:57:58
188485b9-58d7-4a43-8860-bd636e49e876,1b64840c-005e-4af7-ae41-d6ab763dd504,151df73a-1408-4c8a-a091-713c9aad9d77,d386f46d-51da-4316-a86e-5563211c9385,300.0,2025-09-19 16:57:58
d97317f1-87b4-43ec-a32d-7ed42ab075f0,1b64840c-005e-4af7-ae41-d6ab763dd504,3f9ec475-11ed-4249-9a09-ae500ad72b29,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,564.65,2025-09-20 03:57:58
bf003396-1cad-4543-b8e6-8459ee757532,1b64840c-005e-4af7-ae41-d6ab763dd504,df73dc57-d463-4ecb-95b6-955f91fd4096,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2025-09-18 18:57:58
7a855f85-c643-44bf-8d15-12adb7a44735,df847a8d-b157-45b8-850e-eb52250e9d87,dfdfa618-04c6-4115-a548-92f0c18cf017,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-17 04:57:58
f6fb2229-9e0c-416b-9019-65a7b4eb11f0,df847a8d-b157-45b8-850e-eb52250e9d87,dfdea523-a364-4de1-ac42-6bd779a84291,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2025-09-22 04:57:58
f394477e-b251-40ff-9269-0e286cbbeed8,df847a8d-b157-45b8-850e-eb52250e9d87,388fcb5e-67a1-4903-ba0b-60b8b529f120,d386f46d-51da-4316-a86e-5563211c9385,300.0,2025-09-23 07:57:58
